,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
59176,59177,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,"Developer, full-stack;Developer, back-end;Other (please specify):;Developer, embedded applications or devices",United States of America,USD	United States dollar,300000.0,Yearly,C++;Go;Python;Rust,Emacs,Linux-based,Google Chat,25-34 years old,Man
27144,27145,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, full-stack;Cloud infrastructure engineer",Brazil,BRL	Brazilian real,6000.0,Monthly,Delphi;Java;JavaScript;Python;SQL,IntelliJ;Neovim;Visual Studio Code,Linux-based,Microsoft Teams;Slack,25-34 years old,Man
52631,52632,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",31,"Engineer, site reliability;Developer, back-end;DevOps specialist;Cloud infrastructure engineer;System administrator",Netherlands,EUR European Euro,10000.0,Monthly,Bash/Shell;Java;Python,Emacs;IntelliJ;Vim;Visual Studio Code,Linux-based;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,45-54 years old,Man
20754,20755,"Employed, full-time",Some college/university study without earning a degree,1,"Developer, back-end;Developer, QA or test;Educator",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,18000.0,Yearly,APL;C;HTML/CSS;JavaScript,Vim,Linux-based;Windows;Windows Subsystem for Linux (WSL),Zoom,18-24 years old,"Woman;Non-binary, genderqueer, or gender non-conforming"
55761,55762,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices",France,EUR European Euro,52000.0,Yearly,Assembly;Bash/Shell;C++;HTML/CSS;JavaScript;Perl;Python;SQL,Nano;Vim;Visual Studio;Visual Studio Code,Linux-based;Windows,Microsoft Teams,45-54 years old,Man
73016,73017,"Employed, full-time",Some college/university study without earning a degree,3,"Developer, full-stack;Student;System administrator",France,EUR European Euro,1566.0,Monthly,JavaScript;Python;TypeScript,PyCharm;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
63702,63703,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test;DevOps specialist;Cloud infrastructure engineer",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,75000.0,Yearly,C#;HTML/CSS;JavaScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,35-44 years old,Man
65438,65439,"Employed, full-time","Associate degree (A.A., A.S., etc.)",4,"Developer, front-end;Developer, desktop or enterprise applications",Italy,EUR European Euro,1920.0,Monthly,HTML/CSS;JavaScript;TypeScript,Android Studio;Visual Studio Code;Webstorm,Windows,Microsoft Teams;Slack;Zoom,25-34 years old,Man
69716,69717,"Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",23,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;DevOps specialist;Project manager;Cloud infrastructure engineer;Data or business analyst;Product manager;System administrator;Marketing or sales professional",United States of America,USD	United States dollar,250000.0,Yearly,Delphi;PHP,"RAD Studio (Delphi, C++ Builder)",Windows,Microsoft Teams;Slack,35-44 years old,Man
52741,52742,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Student;Engineering manager;DevOps specialist;Other (please specify):;Cloud infrastructure engineer;Product manager;Senior Executive (C-Suite, VP, etc.)",Netherlands,EUR European Euro,375000.0,Monthly,C;Go;JavaScript;Python;Ruby;Rust;SQL,CLion;IntelliJ;Neovim;PyCharm;RubyMine;Visual Studio Code,Linux-based;macOS,Slack;Zoom,35-44 years old,Man
22700,22701,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,74000.0,Yearly,C#;Haskell,Rider;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,25-34 years old,Man
33023,33024,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",13,"Data scientist or machine learning specialist;Developer, back-end;Database administrator;Academic researcher;Project manager;System administrator",Cyprus,EUR European Euro,50000.0,Yearly,C;C#;Fortran;HTML/CSS;Java;JavaScript;Lua;PHP;PowerShell;Python;R;SQL,Eclipse;IntelliJ;IPython/Jupyter;NetBeans;Notepad++;PyCharm;Qt Creator;RStudio;Spyder;Vim;Visual Studio,Linux-based;Windows,Cisco Webex Teams;Microsoft Teams;Slack,35-44 years old,Man
44719,44720,"Employed, full-time",Some college/university study without earning a degree,24,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test;Developer, mobile;Database administrator;Project manager;System administrator;Security professional",United States of America,USD	United States dollar,101000.0,Yearly,HTML/CSS;JavaScript;SQL;TypeScript,Visual Studio Code,Linux-based,Slack,45-54 years old,Man
25671,25672,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Less than 1 year,"Developer, front-end",United States of America,USD	United States dollar,70000.0,Yearly,Bash/Shell;C;HTML/CSS;Java;JavaScript;Python;Solidity;TypeScript,Android Studio;IntelliJ;Vim;Visual Studio Code,macOS,Slack;Zoom,18-24 years old,Man
28126,28127,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,"Developer, back-end",Poland,EUR European Euro,8320.0,Monthly,JavaScript;TypeScript,Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack,35-44 years old,Man
39203,39204,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,Data scientist or machine learning specialist;Academic researcher,Canada,CAD	Canadian dollar,86000.0,Yearly,Bash/Shell;Dart;Go;JavaScript;Python;R;SQL,Android Studio;IPython/Jupyter;RStudio;Vim;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,45-54 years old,Man
37281,37282,"Employed, full-time","Associate degree (A.A., A.S., etc.)",10,DevOps specialist,United States of America,USD	United States dollar,98000.0,Yearly,C#;JavaScript;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
30385,30386,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Developer, back-end",Azerbaijan,USD	United States dollar,3500.0,Monthly,C;C#;C++;Dart;Delphi;F#;Go;Groovy;HTML/CSS;Java;JavaScript;LISP;MATLAB;PHP;Python;Rust;Solidity;SQL;TypeScript;VBA,"Android Studio;Eclipse;NetBeans;Notepad++;PyCharm;RAD Studio (Delphi, C++ Builder);Sublime Text;Visual Studio;Visual Studio Code",Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,25-34 years old,Man
60203,60204,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, full-stack;Scientist",India,INR	Indian rupee,4500000.0,Yearly,Assembly;Bash/Shell;C;C++;HTML/CSS;Java;JavaScript;PHP;Python;SQL,Android Studio;Eclipse;Emacs;IntelliJ;IPython/Jupyter;NetBeans;Notepad++;Vim;Visual Studio Code,Linux-based,Google Chat;Microsoft Teams;Zoom,25-34 years old,Man
48631,48632,"Independent contractor, freelancer, or self-employed;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, mobile;Educator;DevOps specialist;Project manager;Cloud infrastructure engineer;Data or business analyst;Scientist;Product manager;Senior Executive (C-Suite, VP, etc.)",Senegal,XOF	West African CFA franc,1000000.0,Monthly,Dart;HTML/CSS;Java;JavaScript;Python;TypeScript,Android Studio;IntelliJ;IPython/Jupyter;PyCharm;Vim;Visual Studio Code;Xcode,Linux-based;macOS;Windows,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
9064,9065,"Employed, full-time",Some college/university study without earning a degree,3,"Developer, embedded applications or devices",Austria,EUR European Euro,3900.0,Monthly,Bash/Shell;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,IntelliJ;Notepad++;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Slack;Zoom,18-24 years old,Man
57127,57128,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, full-stack",United States of America,USD	United States dollar,85000.0,Yearly,C#;Dart;F#;Java;JavaScript;Objective-C,Android Studio;Vim;Visual Studio;Visual Studio Code;Xcode,macOS;Windows,Slack;Zoom,18-24 years old,Man
48746,48747,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,"Developer, full-stack;Cloud infrastructure engineer",Ireland,EUR European Euro,170000.0,Yearly,Elixir;JavaScript;Python,Vim;Visual Studio Code,Linux-based;macOS,Slack;Zoom,45-54 years old,Man
28633,28634,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,5,"Developer, front-end;Developer, full-stack;Developer, back-end;Data or business analyst",Poland,PLN	Polish zloty,22000.0,Monthly,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Android Studio;IntelliJ;PyCharm;Sublime Text;Vim;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
3241,3242,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, front-end;Developer, back-end",Canada,CAD	Canadian dollar,75000.0,Yearly,C;C#;C++;HTML/CSS;Java;JavaScript;Lua;Objective-C;PowerShell;Python;Rust;Swift,Visual Studio;Visual Studio Code;Xcode,Windows,Mattermost,25-34 years old,"Or, in your own words:"
17942,17943,"Employed, full-time","Associate degree (A.A., A.S., etc.)",25,"Developer, front-end;Developer, back-end;Designer",Spain,EUR European Euro,30000.0,Monthly,Delphi,"RAD Studio (Delphi, C++ Builder)",Windows,Zoom,45-54 years old,Man
66727,66728,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,"Data scientist or machine learning specialist;Developer, back-end",United States of America,USD	United States dollar,75171.0,Yearly,Bash/Shell;JavaScript;Python;R;SAS;TypeScript,IPython/Jupyter;Nano;PyCharm;RStudio;Visual Studio;Visual Studio Code,Linux-based;Windows,Cisco Webex Teams;Mattermost;Microsoft Teams;Slack;Zoom,25-34 years old,Man
24209,24210,"Employed, full-time;Independent contractor, freelancer, or self-employed","Associate degree (A.A., A.S., etc.)",10,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile",Turkey,TRY	Turkish lira,25000.0,Monthly,C#;C++;HTML/CSS;JavaScript;PHP;SQL;TypeScript;VBA,Android Studio;Eclipse;NetBeans;Notepad++;PhpStorm;Sublime Text;Visual Studio;Visual Studio Code;Xcode,macOS;Windows,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
56638,56639,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,"Developer, mobile",United States of America,USD	United States dollar,230000.0,Yearly,C#;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,Android Studio;IntelliJ;Sublime Text;Vim;Webstorm,Linux-based,Google Chat;Slack;Zoom,25-34 years old,Man
14195,14196,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, full-stack",Brazil,BRL	Brazilian real,13500.0,Monthly,C#;Clojure;F#;HTML/CSS;JavaScript,IntelliJ;Rider;Visual Studio Code,macOS,Slack,25-34 years old,Man
7370,7371,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, full-stack;Developer, QA or test;Developer, mobile",Jordan,JOD	Jordanian dinar,450.0,Monthly,Dart;HTML/CSS;JavaScript;PHP;PowerShell,Atom;Notepad++;Sublime Text;Visual Studio;Visual Studio Code;Xcode,Windows,Zoom,18-24 years old,Man
34229,34230,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, embedded applications or devices;Developer, game or graphics",Hungary,HUF	Hungarian forint,2640000.0,Monthly,Bash/Shell;C;C++;HTML/CSS;Python,Nano;Qt Creator;Visual Studio Code,Linux-based,Microsoft Teams;Slack,25-34 years old,Man
46455,46456,"Employed, full-time","Associate degree (A.A., A.S., etc.)",17,"Engineer, data;Engineer, site reliability;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",United States of America,USD	United States dollar,140000.0,Yearly,Bash/Shell;Go;Java;JavaScript;Python;Scala;TypeScript,IntelliJ;Sublime Text;Vim;Visual Studio Code,Linux-based;macOS,Microsoft Teams;Slack;Zoom,35-44 years old,Man
72323,72324,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, mobile",Bulgaria,BGN	Bulgarian lev,8900.0,Monthly,Groovy;Java;Kotlin,Android Studio,macOS,Microsoft Teams,25-34 years old,Man
38100,38101,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,"Engineer, data;Developer, full-stack",Morocco,MAD	Moroccan dirham,10000.0,Monthly,Go;HTML/CSS;JavaScript;Python;SQL,PyCharm;Visual Studio Code;Webstorm,Linux-based;Windows;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Man
58006,58007,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, back-end",India,INR	Indian rupee,60000.0,Monthly,HTML/CSS;Ruby;SQL,Sublime Text,Linux-based,Google Chat;Microsoft Teams;Slack,25-34 years old,Man
57963,57964,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, full-stack",Germany,EUR European Euro,3300.0,Monthly,C#;HTML/CSS;JavaScript;SQL,Neovim;Visual Studio,Windows,Microsoft Teams,18-24 years old,Man
46959,46960,"Employed, full-time","Associate degree (A.A., A.S., etc.)",3,"Developer, front-end;Developer, full-stack;Developer, back-end",Germany,EUR European Euro,3000.0,Monthly,C++;HTML/CSS;Java;JavaScript;PHP;TypeScript,PhpStorm;Visual Studio Code;Xcode,Windows,Microsoft Teams,25-34 years old,Man
13910,13911,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Engineer, data;Developer, back-end",Poland,PLN	Polish zloty,35000.0,Monthly,Bash/Shell;Go;Java;Kotlin;SQL,IntelliJ;Visual Studio Code,Linux-based;macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
42768,42769,"Employed, full-time",Some college/university study without earning a degree,5,"Developer, full-stack;Developer, desktop or enterprise applications;Student",Bulgaria,BGN	Bulgarian lev,3800.0,Monthly,Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Android Studio;GoLand;PyCharm;Vim;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Google Chat;Zoom,18-24 years old,Man
41825,41826,"Independent contractor, freelancer, or self-employed",Primary/elementary school,40,"Developer, back-end",Australia,AUD	Australian dollar,400000.0,Yearly,C;JavaScript;Python;SQL,PyCharm,Linux-based;macOS,Microsoft Teams;Slack;Zoom,45-54 years old,Man
31810,31811,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,Data or business analyst,India,INR	Indian rupee,1450000.0,Monthly,Python,IPython/Jupyter;Visual Studio Code,Linux-based,Microsoft Teams,25-34 years old,Man
47005,47006,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,"Developer, back-end;Developer, desktop or enterprise applications",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,75000.0,Monthly,C#;PowerShell;SQL,Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack;Zoom,45-54 years old,Man
18122,18123,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,52000.0,Yearly,HTML/CSS;JavaScript,Visual Studio,macOS,Google Chat;Microsoft Teams;Slack,25-34 years old,Man
69175,69176,"Employed, full-time","Professional degree (JD, MD, etc.)",Less than 1 year,"Developer, full-stack;Developer, QA or test",Spain,EUR European Euro,1170.0,Monthly,C#;HTML/CSS;Java;JavaScript;SQL,IntelliJ;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,18-24 years old,Man
22702,22703,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31,Other (please specify):,United States of America,USD	United States dollar,180000.0,Yearly,C#;Delphi;Go;HTML/CSS;JavaScript;Objective-C;SQL;Swift,"Emacs;GoLand;Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio;Visual Studio Code;Xcode",Linux-based;macOS;Windows,Microsoft Teams;Slack,45-54 years old,Man
28097,28098,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, back-end;Student",India,INR	Indian rupee,36.0,Yearly,Java;Python,IntelliJ;PyCharm;Visual Studio Code,Linux-based;macOS,Slack;Zoom,25-34 years old,Man
42080,42081,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, QA or test",Sri Lanka,LKR	Sri Lankan rupee,30000.0,Monthly,C;C#;HTML/CSS;Java;JavaScript;PHP;Python;R;SQL,IntelliJ;NetBeans;Visual Studio Code,Windows,Cisco Webex Teams;Microsoft Teams;Zoom,25-34 years old,Man
22025,22026,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1,Data scientist or machine learning specialist,Ukraine,USD	United States dollar,1000.0,Monthly,Assembly;C#;C++;Java;JavaScript;Python;Scala;SQL;TypeScript,IntelliJ;IPython/Jupyter;Visual Studio Code,Linux-based,Slack,18-24 years old,Man
67532,67533,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,"Developer, front-end;Developer, mobile;Engineering manager;Developer, embedded applications or devices",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,160000.0,Monthly,Bash/Shell;HTML/CSS;JavaScript;TypeScript,Visual Studio Code,macOS;Windows Subsystem for Linux (WSL),Google Chat;Microsoft Teams;Slack,25-34 years old,Man
67202,67203,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Developer, mobile",India,INR	Indian rupee,50000.0,Monthly,Dart,Android Studio;Visual Studio;Xcode,macOS;Windows,Microsoft Teams;Slack,25-34 years old,Man
37763,37764,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,Data scientist or machine learning specialist,France,EUR European Euro,43000.0,Yearly,JavaScript;Python,IPython/Jupyter;Notepad++;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,25-34 years old,Man
60245,60246,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, mobile",Germany,EUR European Euro,60000.0,Yearly,Java;Kotlin,Android Studio;IntelliJ;Sublime Text,macOS,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
49498,49499,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Product manager;Senior Executive (C-Suite, VP, etc.)",Greece,EUR European Euro,60000.0,Yearly,Python;TypeScript,Visual Studio Code,macOS,Microsoft Teams,25-34 years old,Man
16015,16016,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Engineer, data;Developer, desktop or enterprise applications",United States of America,USD	United States dollar,84000.0,Weekly,C#;C++,Emacs;Vim;Visual Studio,Windows,Microsoft Teams,25-34 years old,Man
55690,55691,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",9,Scientist,United States of America,USD	United States dollar,120000.0,Yearly,Bash/Shell;C++;HTML/CSS;PHP;Python;SQL,Vim,Linux-based,Cisco Webex Teams;Google Chat;Mattermost,35-44 years old,Man
61564,61565,"Employed, full-time",Some college/university study without earning a degree,Less than 1 year,"Developer, full-stack;Cloud infrastructure engineer",Finland,EUR European Euro,3000.0,Monthly,C++;HTML/CSS;JavaScript;Python;R;SQL;TypeScript,Atom;Qt Creator;Visual Studio Code,Windows,Microsoft Teams,18-24 years old,Man
12902,12903,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, embedded applications or devices",Canada,CAD	Canadian dollar,70000.0,Yearly,C;C++;JavaScript;Python;Rust,Nano;Visual Studio Code,Linux-based,Microsoft Teams;Slack;Zoom,18-24 years old,Man
49615,49616,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,31000.0,Monthly,HTML/CSS;JavaScript;PHP;SQL,PhpStorm;Vim,macOS,Microsoft Teams,18-24 years old,Man
21700,21701,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack;Developer, back-end;Cloud infrastructure engineer",Netherlands,EUR European Euro,68000.0,Yearly,C++;HTML/CSS;Java;JavaScript;Kotlin;TypeScript,IntelliJ;Sublime Text;Visual Studio Code,macOS,Google Chat;Microsoft Teams,25-34 years old,Man
59939,59940,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, mobile",India,INR	Indian rupee,500000.0,Yearly,C#;C++;Java;Kotlin;SQL,Android Studio;Eclipse;IntelliJ;Notepad++;Visual Studio;Visual Studio Code,Linux-based;macOS;Windows,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
27349,27350,"Employed, full-time",Some college/university study without earning a degree,12,"Developer, full-stack;Developer, desktop or enterprise applications;Product manager",Germany,EUR European Euro,70000.0,Yearly,C++;Delphi;JavaScript;Python,Qt Creator,macOS;Windows,Microsoft Teams,35-44 years old,Man
9261,9262,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Italy,EUR European Euro,30000.0,Yearly,C#;SQL,Notepad++;Visual Studio,Windows,Microsoft Teams,18-24 years old,Man
6308,6309,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, front-end;Developer, full-stack;Developer, mobile;Project manager",Ghana,GHS	Ghanaian cedi,7000.0,Monthly,HTML/CSS;Java;JavaScript;PHP;SQL;Swift,Android Studio;Sublime Text;Visual Studio Code;Xcode,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
40268,40269,"Employed, full-time",Some college/university study without earning a degree,11,"Developer, front-end;Developer, full-stack;Developer, back-end",United States of America,USD	United States dollar,85000.0,Yearly,HTML/CSS;Java;JavaScript;PHP,IntelliJ;PhpStorm;Visual Studio Code;Xcode,macOS,Microsoft Teams;Slack;Zoom,35-44 years old,Man
52521,52522,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, back-end;Developer, desktop or enterprise applications",Germany,EUR European Euro,4650.0,Monthly,Rust;Scala,Emacs;IntelliJ;Visual Studio Code,Linux-based;Windows,Microsoft Teams;Slack,35-44 years old,Man
43346,43347,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;Cloud infrastructure engineer;System administrator",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,50000.0,Yearly,JavaScript;SQL,Atom;Visual Studio Code,Windows,Microsoft Teams,35-44 years old,Man
67280,67281,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,"Developer, front-end",Cambodia,USD	United States dollar,1800.0,Monthly,HTML/CSS;JavaScript;TypeScript,Visual Studio Code,Windows Subsystem for Linux (WSL),Microsoft Teams,18-24 years old,Man
6083,6084,"Employed, full-time",Some college/university study without earning a degree,3,"Developer, full-stack;System administrator",Portugal,EUR European Euro,900.0,Monthly,C#;HTML/CSS;JavaScript;PowerShell;SQL,Notepad++;Visual Studio,Windows,Microsoft Teams,25-34 years old,Man
11618,11619,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, back-end",India,INR	Indian rupee,1775000.0,Yearly,C++;Go,Vim;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Google Chat;Slack;Zoom,25-34 years old,Man
36066,36067,"Employed, full-time","Associate degree (A.A., A.S., etc.)",6,"Developer, full-stack;Developer, back-end",United States of America,USD	United States dollar,80000.0,Yearly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack,25-34 years old,Man
20791,20792,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager",United States of America,USD	United States dollar,145000.0,Yearly,C#;PowerShell;SQL,Visual Studio,Windows,Cisco Webex Teams;Microsoft Teams;RingCentral;Slack,25-34 years old,Man
17124,17125,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",India,INR	Indian rupee,2600000.0,Yearly,C#;HTML/CSS;JavaScript;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Google Chat;Microsoft Teams;Slack,25-34 years old,Man
49496,49497,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Developer, full-stack;Developer, mobile",Spain,EUR European Euro,24000.0,Yearly,C#;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Android Studio;Qt Creator;Vim;Visual Studio Code,Linux-based;Windows,Google Chat,35-44 years old,Man
23877,23878,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,"Developer, front-end;Developer, full-stack;Developer, desktop or enterprise applications",Armenia,AMD	Armenian dram,14000000.0,Yearly,C++;HTML/CSS;JavaScript;SQL,Notepad++;Qt Creator;Visual Studio;Visual Studio Code,Linux-based;Windows,Microsoft Teams;Zoom,25-34 years old,Woman
16230,16231,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, back-end",Singapore,SGD	Singapore dollar,79125.0,Yearly,Bash/Shell;Clojure;Java,Emacs,macOS,Cisco Webex Teams;Microsoft Teams;Slack;Zoom,25-34 years old,Man
65782,65783,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,DevOps specialist;Cloud infrastructure engineer,Brazil,EUR European Euro,5460.0,Monthly,Bash/Shell;C;C++;Java;JavaScript;Python;SQL,Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
44446,44447,"Employed, full-time",Some college/university study without earning a degree,6,"Data scientist or machine learning specialist;Developer, back-end;Cloud infrastructure engineer",Mexico,USD	United States dollar,38400.0,Yearly,C#;Python,IntelliJ;PyCharm;Rider;Visual Studio;Visual Studio Code,Windows,Cisco Webex Teams;Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Man
